ID;INDICE;VALEUR;DATE;
0;CAC 40;5424.2;2019-04-02 13:01:02.0;
0;CAC 40;5424.19;2019-04-02 13:01:18.0;
0;CAC 40;5423.94;2019-04-02 13:01:29.0;
0;CAC 40;5424.1;2019-04-02 13:01:44.0;
0;CAC 40;5423.63;2019-04-02 13:02:00.0;
0;CAC 40;5423.78;2019-04-02 13:02:18.0;
0;CAC 40;5423.42;2019-04-02 13:02:29.0;
0;CAC 40;5423.78;2019-04-02 13:02:30.0;
0;CAC 40;5423.42;2019-04-02 13:02:31.0;
0;CAC 40;5423.64;2019-04-02 13:02:45.0;
0;CAC 40;5423.42;2019-04-02 13:02:46.0;
0;CAC 40;5423.64;2019-04-02 13:02:48.0;
0;CAC 40;5423.49;2019-04-02 13:03:02.0;
0;CAC 40;5423.4;2019-04-02 13:03:16.0;
0;CAC 40;5423.49;2019-04-02 13:03:17.0;
0;CAC 40;5423.4;2019-04-02 13:03:18.0;
0;CAC 40;5423.55;2019-04-02 13:03:28.0;
0;CAC 40;5423.73;2019-04-02 13:03:46.0;
0;CAC 40;5423.77;2019-04-02 13:04:02.0;
0;CAC 40;5423.56;2019-04-02 13:04:18.0;
0;CAC 40;5423.4;2019-04-02 13:04:29.0;
0;CAC 40;5423.48;2019-04-02 13:04:47.0;
0;CAC 40;5423.66;2019-04-02 13:05:03.0;
0;CAC 40;5423.34;2019-04-02 13:05:18.0;
0;CAC 40;5422.93;2019-04-02 13:05:29.0;
0;CAC 40;5422.89;2019-04-02 13:05:43.0;
0;CAC 40;5422.93;2019-04-02 13:05:46.0;
0;CAC 40;5422.89;2019-04-02 13:05:48.0;
0;CAC 40;5422.75;2019-04-02 13:06:04.0;
0;CAC 40;5422.94;2019-04-02 13:06:19.0;
0;CAC 40;5423.13;2019-04-02 13:06:34.0;
0;CAC 40;5423.18;2019-04-02 13:06:46.0;
0;CAC 40;5423.22;2019-04-02 13:07:03.0;
0;CAC 40;5423.28;2019-04-02 13:07:18.0;
0;CAC 40;5423.27;2019-04-02 13:07:33.0;
0;CAC 40;5422.74;2019-04-02 13:07:44.0;
0;CAC 40;5423.27;2019-04-02 13:07:46.0;
0;CAC 40;5422.74;2019-04-02 13:07:47.0;
0;CAC 40;5422.75;2019-04-02 13:08:02.0;
0;CAC 40;5422.9;2019-04-02 13:08:17.0;
0;CAC 40;5422.75;2019-04-02 13:08:19.0;
0;CAC 40;5422.9;2019-04-02 13:08:20.0;
0;CAC 40;5423.06;2019-04-02 13:08:28.0;
0;CAC 40;5422.9;2019-04-02 13:08:29.0;
0;CAC 40;5423.06;2019-04-02 13:08:31.0;
0;CAC 40;5422.76;2019-04-02 13:08:44.0;
0;CAC 40;5422.83;2019-04-02 13:09:03.0;
0;CAC 40;5422.91;2019-04-02 13:09:17.0;
0;CAC 40;5423.7;2019-04-02 13:09:33.0;
0;CAC 40;5423.85;2019-04-02 13:09:48.0;
0;CAC 40;5423.61;2019-04-02 13:10:03.0;
0;CAC 40;5423.56;2019-04-02 13:10:17.0;
0;CAC 40;5423.58;2019-04-02 13:10:28.0;
0;CAC 40;5423.59;2019-04-02 13:10:47.0;
0;CAC 40;5423.45;2019-04-02 13:11:02.0;
0;CAC 40;5423.81;2019-04-02 13:11:17.0;
0;CAC 40;5423.62;2019-04-02 13:11:27.0;
0;CAC 40;5423.81;2019-04-02 13:11:28.0;
0;CAC 40;5423.62;2019-04-02 13:11:30.0;
0;CAC 40;5423.4;2019-04-02 13:11:49.0;
0;CAC 40;5423.12;2019-04-02 13:12:03.0;
0;CAC 40;5422.61;2019-04-02 13:12:18.0;
0;CAC 40;5422.49;2019-04-02 13:12:28.0;
0;CAC 40;5422.45;2019-04-02 13:12:47.0;
0;CAC 40;5422.3;2019-04-02 13:13:00.0;
0;CAC 40;5422.51;2019-04-02 13:13:16.0;
0;CAC 40;5422.2;2019-04-02 13:13:31.0;
0;CAC 40;5422.15;2019-04-02 13:13:45.0;
0;CAC 40;5422.2;2019-04-02 13:13:47.0;
0;CAC 40;5422.15;2019-04-02 13:13:48.0;
0;CAC 40;5421.96;2019-04-02 13:14:00.0;
0;CAC 40;5422.54;2019-04-02 13:14:18.0;
0;CAC 40;5422.69;2019-04-02 13:14:32.0;
0;CAC 40;5423.01;2019-04-02 13:14:48.0;
0;CAC 40;5422.9;2019-04-02 13:15:02.0;
0;CAC 40;5423.59;2019-04-02 13:15:18.0;
0;CAC 40;5423.75;2019-04-02 13:15:27.0;
0;CAC 40;5424.02;2019-04-02 13:15:44.0;
0;CAC 40;5423.75;2019-04-02 13:15:46.0;
0;CAC 40;5424.02;2019-04-02 13:15:47.0;
0;CAC 40;5424.09;2019-04-02 13:16:01.0;
0;CAC 40;5424;2019-04-02 13:16:18.0;
0;CAC 40;5423.94;2019-04-02 13:16:28.0;
0;CAC 40;5423.59;2019-04-02 13:16:44.0;
0;CAC 40;5423.71;2019-04-02 13:17:04.0;
0;CAC 40;5423.64;2019-04-02 13:17:17.0;
0;CAC 40;5423.29;2019-04-02 13:17:28.0;
0;CAC 40;5423.64;2019-04-02 13:17:29.0;
0;CAC 40;5423.29;2019-04-02 13:17:32.0;
0;CAC 40;5423.35;2019-04-02 13:17:47.0;
0;CAC 40;5423.58;2019-04-02 13:18:02.0;
0;CAC 40;5423.54;2019-04-02 13:18:18.0;
0;CAC 40;5423.35;2019-04-02 13:18:32.0;
0;CAC 40;5423.3;2019-04-02 13:18:48.0;
0;CAC 40;5423.22;2019-04-02 13:19:05.0;
0;CAC 40;5423.3;2019-04-02 13:19:06.0;
0;CAC 40;5423.22;2019-04-02 13:19:07.0;
0;CAC 40;5422.97;2019-04-02 13:19:18.0;
0;CAC 40;5423.49;2019-04-02 13:19:33.0;
0;CAC 40;5422.97;2019-04-02 13:19:34.0;
0;CAC 40;5423.49;2019-04-02 13:19:35.0;
0;CAC 40;5423.36;2019-04-02 13:19:48.0;
0;CAC 40;5423.39;2019-04-02 13:20:15.0;
0;CAC 40;5423.36;2019-04-02 13:20:17.0;
0;CAC 40;5423.39;2019-04-02 13:20:18.0;
0;CAC 40;5423.62;2019-04-02 13:20:29.0;
0;CAC 40;5423.61;2019-04-02 13:20:48.0;
0;CAC 40;5423.67;2019-04-02 13:21:03.0;
0;CAC 40;5423.94;2019-04-02 13:21:17.0;
0;CAC 40;5424.5;2019-04-02 13:21:47.0;
0;CAC 40;5424.84;2019-04-02 13:22:03.0;
0;CAC 40;5424.63;2019-04-02 13:22:17.0;
0;CAC 40;5424.72;2019-04-02 13:22:29.0;
0;CAC 40;5424.93;2019-04-02 13:22:46.0;
0;CAC 40;5424.72;2019-04-02 13:22:48.0;
0;CAC 40;5424.93;2019-04-02 13:22:49.0;
0;CAC 40;5425.02;2019-04-02 13:23:03.0;
0;CAC 40;5424.98;2019-04-02 13:23:16.0;
0;CAC 40;5424.88;2019-04-02 13:23:31.0;
0;CAC 40;5424.74;2019-04-02 13:23:47.0;
0;CAC 40;5424.98;2019-04-02 13:24:08.0;
0;CAC 40;5425.29;2019-04-02 13:24:16.0;
0;CAC 40;5424.98;2019-04-02 13:24:18.0;
0;CAC 40;5425.29;2019-04-02 13:24:19.0;
0;CAC 40;5425.22;2019-04-02 13:24:30.0;
0;CAC 40;5425.34;2019-04-02 13:24:44.0;
0;CAC 40;5425.05;2019-04-02 13:25:03.0;
0;CAC 40;5425.33;2019-04-02 13:25:19.0;
0;CAC 40;5425.19;2019-04-02 13:25:29.0;
0;CAC 40;5425.42;2019-04-02 13:25:49.0;
0;CAC 40;5425.39;2019-04-02 13:26:03.0;
0;CAC 40;5425.44;2019-04-02 13:26:16.0;
0;CAC 40;5425.39;2019-04-02 13:26:17.0;
0;CAC 40;5425.44;2019-04-02 13:26:18.0;
0;CAC 40;5425.31;2019-04-02 13:26:30.0;
0;CAC 40;5424.47;2019-04-02 13:26:44.0;
0;CAC 40;5425.31;2019-04-02 13:26:46.0;
0;CAC 40;5424.47;2019-04-02 13:26:48.0;
0;CAC 40;5424.58;2019-04-02 13:27:01.0;
0;CAC 40;5424.42;2019-04-02 13:27:17.0;
0;CAC 40;5424.55;2019-04-02 13:27:28.0;
0;CAC 40;5424.48;2019-04-02 13:27:47.0;
0;CAC 40;5424.4;2019-04-02 13:28:03.0;
0;CAC 40;5424.2;2019-04-02 13:28:17.0;
0;CAC 40;5422.88;2019-04-02 13:28:32.0;
0;CAC 40;5422.46;2019-04-02 13:28:43.0;
0;CAC 40;5422.47;2019-04-02 13:29:03.0;
0;CAC 40;5422.28;2019-04-02 13:29:18.0;
0;CAC 40;5421.46;2019-04-02 13:29:28.0;
0;CAC 40;5422.28;2019-04-02 13:29:30.0;
0;CAC 40;5421.46;2019-04-02 13:29:31.0;
0;CAC 40;5420.08;2019-04-02 13:29:45.0;
0;CAC 40;5419.94;2019-04-02 13:30:04.0;
0;CAC 40;5419.95;2019-04-02 13:30:17.0;
0;CAC 40;5420.08;2019-04-02 13:30:32.0;
0;CAC 40;5420.35;2019-04-02 13:30:42.0;
0;CAC 40;5421.71;2019-04-02 13:31:00.0;
0;CAC 40;5422.56;2019-04-02 13:31:19.0;
0;CAC 40;5422.64;2019-04-02 13:31:33.0;
0;CAC 40;5423.1;2019-04-02 13:32:00.0;
0;CAC 40;5422.85;2019-04-02 13:32:16.0;
0;CAC 40;5423.1;2019-04-02 13:32:17.0;
0;CAC 40;5422.85;2019-04-02 13:32:19.0;
0;CAC 40;5423.43;2019-04-02 13:32:32.0;
0;CAC 40;5423.44;2019-04-02 13:32:48.0;
0;CAC 40;5423.57;2019-04-02 13:33:01.0;
0;CAC 40;5424.04;2019-04-02 13:33:16.0;
0;CAC 40;5424;2019-04-02 13:33:27.0;
0;CAC 40;5424.04;2019-04-02 13:33:29.0;
0;CAC 40;5424;2019-04-02 13:33:31.0;
0;CAC 40;5423.56;2019-04-02 13:33:47.0;
0;CAC 40;5423.52;2019-04-02 13:34:03.0;
0;CAC 40;5423.57;2019-04-02 13:34:18.0;
0;CAC 40;5424.22;2019-04-02 13:34:28.0;
0;CAC 40;5424.25;2019-04-02 13:34:44.0;
0;CAC 40;5424.09;2019-04-02 13:35:03.0;
0;CAC 40;5424.1;2019-04-02 13:35:28.0;
0;CAC 40;5424.01;2019-04-02 13:35:44.0;
0;CAC 40;5425.47;2019-04-02 13:36:04.0;
0;CAC 40;5425.41;2019-04-02 13:36:18.0;
0;CAC 40;5425.42;2019-04-02 13:36:29.0;
0;CAC 40;5425.41;2019-04-02 13:36:43.0;
0;CAC 40;5425.42;2019-04-02 13:36:45.0;
0;CAC 40;5425.41;2019-04-02 13:36:46.0;
0;CAC 40;5425.46;2019-04-02 13:37:02.0;
0;CAC 40;5425.33;2019-04-02 13:37:18.0;
0;CAC 40;5425.63;2019-04-02 13:37:29.0;
0;CAC 40;5425.92;2019-04-02 13:37:47.0;
0;CAC 40;5426.36;2019-04-02 13:38:04.0;
0;CAC 40;5426.58;2019-04-02 13:38:16.0;
0;CAC 40;5426.87;2019-04-02 13:38:33.0;
0;CAC 40;5426.89;2019-04-02 13:38:48.0;
0;CAC 40;5427.56;2019-04-02 13:39:20.0;
0;CAC 40;5427.05;2019-04-02 13:39:29.0;
0;CAC 40;5427.38;2019-04-02 13:39:44.0;
0;CAC 40;5427.05;2019-04-02 13:39:47.0;
0;CAC 40;5427.38;2019-04-02 13:39:48.0;
0;CAC 40;5426.42;2019-04-02 13:40:02.0;
0;CAC 40;5426.23;2019-04-02 13:40:15.0;
0;CAC 40;5426.28;2019-04-02 13:40:31.0;
0;CAC 40;5426.22;2019-04-02 13:40:46.0;
0;CAC 40;5426.3;2019-04-02 13:41:01.0;
0;CAC 40;5426.66;2019-04-02 13:41:16.0;
0;CAC 40;5426.37;2019-04-02 13:41:32.0;
0;CAC 40;5426.35;2019-04-02 13:41:46.0;
0;CAC 40;5426.12;2019-04-02 13:42:03.0;
0;CAC 40;5425.53;2019-04-02 13:42:16.0;
0;CAC 40;5425.72;2019-04-02 13:42:32.0;
0;CAC 40;5426.12;2019-04-02 13:42:44.0;
0;CAC 40;5425.72;2019-04-02 13:42:45.0;
0;CAC 40;5426.12;2019-04-02 13:42:47.0;
0;CAC 40;5425.98;2019-04-02 13:43:03.0;
0;CAC 40;5425.77;2019-04-02 13:43:17.0;
0;CAC 40;5425.76;2019-04-02 13:43:33.0;
0;CAC 40;5428.27;2019-04-02 13:44:04.0;
0;CAC 40;5427.94;2019-04-02 13:44:19.0;
0;CAC 40;5427.76;2019-04-02 13:44:33.0;
0;CAC 40;5427.78;2019-04-02 13:44:44.0;
0;CAC 40;5427.81;2019-04-02 13:45:01.0;
0;CAC 40;5428.01;2019-04-02 13:45:16.0;
0;CAC 40;5427.81;2019-04-02 13:45:17.0;
0;CAC 40;5428.01;2019-04-02 13:45:18.0;
0;CAC 40;5428.03;2019-04-02 13:45:28.0;
0;CAC 40;5428.25;2019-04-02 13:45:47.0;
0;CAC 40;5428.8;2019-04-02 13:46:03.0;
0;CAC 40;5429.06;2019-04-02 13:46:19.0;
0;CAC 40;5428.89;2019-04-02 13:46:29.0;
0;CAC 40;5429.04;2019-04-02 13:46:48.0;
0;CAC 40;5429.01;2019-04-02 13:47:03.0;
0;CAC 40;5428.64;2019-04-02 13:47:18.0;
0;CAC 40;5428.14;2019-04-02 13:47:28.0;
0;CAC 40;5428.46;2019-04-02 13:47:46.0;
0;CAC 40;5428.41;2019-04-02 13:48:00.0;
0;CAC 40;5428.46;2019-04-02 13:48:18.0;
0;CAC 40;5428.39;2019-04-02 13:48:33.0;
0;CAC 40;5428.26;2019-04-02 13:48:48.0;
0;CAC 40;5428.11;2019-04-02 13:48:59.0;
0;CAC 40;5428.26;2019-04-02 13:49:00.0;
0;CAC 40;5428.11;2019-04-02 13:49:01.0;
0;CAC 40;5428.1;2019-04-02 13:49:15.0;
0;CAC 40;5428.11;2019-04-02 13:49:18.0;
0;CAC 40;5428.1;2019-04-02 13:49:19.0;
0;CAC 40;5427.83;2019-04-02 13:49:34.0;
0;CAC 40;5428.3;2019-04-02 13:49:43.0;
0;CAC 40;5428.77;2019-04-02 13:49:59.0;
0;CAC 40;5428.8;2019-04-02 13:50:19.0;
0;CAC 40;5428.72;2019-04-02 13:50:34.0;
0;CAC 40;5429.1;2019-04-02 13:50:44.0;
0;CAC 40;5429.06;2019-04-02 13:51:03.0;
0;CAC 40;5428.43;2019-04-02 13:51:19.0;
0;CAC 40;5428.42;2019-04-02 13:51:29.0;
0;CAC 40;5428.44;2019-04-02 13:51:47.0;
0;CAC 40;5428.42;2019-04-02 13:52:02.0;
0;CAC 40;5428.7;2019-04-02 13:52:18.0;
0;CAC 40;5428.97;2019-04-02 13:52:28.0;
0;CAC 40;5429.02;2019-04-02 13:52:46.0;
0;CAC 40;5428.97;2019-04-02 13:52:47.0;
0;CAC 40;5429.02;2019-04-02 13:52:49.0;
0;CAC 40;5429.47;2019-04-02 13:53:01.0;
0;CAC 40;5429.73;2019-04-02 13:53:18.0;
0;CAC 40;5429.78;2019-04-02 13:53:35.0;
0;CAC 40;5430.07;2019-04-02 13:53:48.0;
0;CAC 40;5429.63;2019-04-02 13:54:18.0;
0;CAC 40;5430.07;2019-04-02 13:54:19.0;
0;CAC 40;5429.63;2019-04-02 13:54:20.0;
0;CAC 40;5429.56;2019-04-02 13:54:28.0;
0;CAC 40;5429.22;2019-04-02 13:54:44.0;
0;CAC 40;5429.1;2019-04-02 13:55:01.0;
0;CAC 40;5428.79;2019-04-02 13:55:19.0;
0;CAC 40;5428.65;2019-04-02 13:55:32.0;
0;CAC 40;5428.98;2019-04-02 13:55:44.0;
0;CAC 40;5428.65;2019-04-02 13:55:45.0;
0;CAC 40;5428.98;2019-04-02 13:55:47.0;
0;CAC 40;5429.1;2019-04-02 13:56:00.0;
0;CAC 40;5428.98;2019-04-02 13:56:01.0;
0;CAC 40;5429.1;2019-04-02 13:56:03.0;
0;CAC 40;5429.05;2019-04-02 13:56:20.0;
0;CAC 40;5428.86;2019-04-02 13:56:31.0;
0;CAC 40;5428.65;2019-04-02 13:56:45.0;
0;CAC 40;5428.86;2019-04-02 13:56:46.0;
0;CAC 40;5428.65;2019-04-02 13:56:48.0;
0;CAC 40;5429.28;2019-04-02 13:57:03.0;
0;CAC 40;5429.49;2019-04-02 13:57:19.0;
0;CAC 40;5429.53;2019-04-02 13:57:28.0;
0;CAC 40;5429.84;2019-04-02 13:57:46.0;
0;CAC 40;5430.21;2019-04-02 13:58:04.0;
0;CAC 40;5430.28;2019-04-02 13:58:18.0;
0;CAC 40;5430.22;2019-04-02 13:58:34.0;
0;CAC 40;5430.7;2019-04-02 13:58:47.0;
0;CAC 40;5430.75;2019-04-02 13:59:00.0;
0;CAC 40;5430.7;2019-04-02 13:59:02.0;
0;CAC 40;5430.75;2019-04-02 13:59:03.0;
0;CAC 40;5430.92;2019-04-02 13:59:17.0;
0;CAC 40;5431.05;2019-04-02 13:59:32.0;
0;CAC 40;5430.84;2019-04-02 13:59:42.0;
0;CAC 40;5431.05;2019-04-02 13:59:46.0;
0;CAC 40;5430.84;2019-04-02 13:59:48.0;
0;CAC 40;5430.95;2019-04-02 14:00:03.0;
0;CAC 40;5431.15;2019-04-02 14:00:19.0;
0;CAC 40;5432.44;2019-04-02 14:00:34.0;
0;CAC 40;5432.81;2019-04-02 14:01:03.0;
0;CAC 40;5433.02;2019-04-02 14:01:18.0;
0;CAC 40;5432.82;2019-04-02 14:01:32.0;
0;CAC 40;5433.02;2019-04-02 14:01:34.0;
0;CAC 40;5432.82;2019-04-02 14:01:35.0;
0;CAC 40;5433.19;2019-04-02 14:01:45.0;
0;CAC 40;5433.13;2019-04-02 14:02:00.0;
0;CAC 40;5433.21;2019-04-02 14:02:18.0;
0;CAC 40;5432.73;2019-04-02 14:02:34.0;
0;CAC 40;5432.34;2019-04-02 14:02:46.0;
0;CAC 40;5432.67;2019-04-02 14:03:02.0;
0;CAC 40;5432.77;2019-04-02 14:03:17.0;
0;CAC 40;5432.79;2019-04-02 14:03:32.0;
0;CAC 40;5432.77;2019-04-02 14:03:33.0;
0;CAC 40;5432.79;2019-04-02 14:03:34.0;
0;CAC 40;5432.62;2019-04-02 14:04:01.0;
0;CAC 40;5432.79;2019-04-02 14:04:02.0;
0;CAC 40;5432.62;2019-04-02 14:04:04.0;
0;CAC 40;5432.37;2019-04-02 14:04:16.0;
0;CAC 40;5432.62;2019-04-02 14:04:17.0;
0;CAC 40;5432.37;2019-04-02 14:04:20.0;
0;CAC 40;5432.07;2019-04-02 14:04:28.0;
0;CAC 40;5431.99;2019-04-02 14:04:46.0;
0;CAC 40;5432.34;2019-04-02 14:05:01.0;
0;CAC 40;5432.31;2019-04-02 14:05:19.0;
0;CAC 40;5432.24;2019-04-02 14:05:30.0;
0;CAC 40;5432.21;2019-04-02 14:05:44.0;
0;CAC 40;5431.99;2019-04-02 14:06:02.0;
0;CAC 40;5432.2;2019-04-02 14:06:18.0;
0;CAC 40;5432.5;2019-04-02 14:06:29.0;
0;CAC 40;5432.93;2019-04-02 14:06:46.0;
0;CAC 40;5432.7;2019-04-02 14:07:00.0;
0;CAC 40;5432.93;2019-04-02 14:07:01.0;
0;CAC 40;5432.7;2019-04-02 14:07:04.0;
0;CAC 40;5432.69;2019-04-02 14:07:17.0;
0;CAC 40;5432.33;2019-04-02 14:07:31.0;
0;CAC 40;5432.44;2019-04-02 14:07:48.0;
0;CAC 40;5432.54;2019-04-02 14:08:00.0;
0;CAC 40;5432.59;2019-04-02 14:08:17.0;
0;CAC 40;5432.5;2019-04-02 14:08:31.0;
0;CAC 40;5432.2;2019-04-02 14:08:51.0;
0;CAC 40;5432.04;2019-04-02 14:09:02.0;
0;CAC 40;5432.12;2019-04-02 14:09:16.0;
0;CAC 40;5432.01;2019-04-02 14:09:28.0;
0;CAC 40;5432.12;2019-04-02 14:09:29.0;
0;CAC 40;5432.01;2019-04-02 14:09:31.0;
0;CAC 40;5432.34;2019-04-02 14:09:46.0;
0;CAC 40;5432.45;2019-04-02 14:10:01.0;
0;CAC 40;5431.79;2019-04-02 14:10:15.0;
0;CAC 40;5432.45;2019-04-02 14:10:16.0;
0;CAC 40;5431.79;2019-04-02 14:10:18.0;
0;CAC 40;5431.98;2019-04-02 14:10:31.0;
0;CAC 40;5432.02;2019-04-02 14:10:43.0;
0;CAC 40;5432.16;2019-04-02 14:10:59.0;
0;CAC 40;5432.31;2019-04-02 14:11:18.0;
0;CAC 40;5432.81;2019-04-02 14:11:33.0;
0;CAC 40;5432.41;2019-04-02 14:12:01.0;
0;CAC 40;5432.22;2019-04-02 14:12:15.0;
0;CAC 40;5432.41;2019-04-02 14:12:17.0;
0;CAC 40;5432.22;2019-04-02 14:12:18.0;
0;CAC 40;5432.16;2019-04-02 14:12:35.0;
0;CAC 40;5431.7;2019-04-02 14:12:45.0;
0;CAC 40;5431.55;2019-04-02 14:13:01.0;
0;CAC 40;5431.69;2019-04-02 14:13:16.0;
0;CAC 40;5431.63;2019-04-02 14:13:31.0;
0;CAC 40;5431.52;2019-04-02 14:13:46.0;
0;CAC 40;5431.5;2019-04-02 14:14:01.0;
0;CAC 40;5431.55;2019-04-02 14:14:15.0;
0;CAC 40;5431.45;2019-04-02 14:14:31.0;
0;CAC 40;5431.55;2019-04-02 14:14:34.0;
0;CAC 40;5431.45;2019-04-02 14:14:35.0;
0;CAC 40;5431.89;2019-04-02 14:14:47.0;
0;CAC 40;5432.11;2019-04-02 14:15:01.0;
0;CAC 40;5431.89;2019-04-02 14:15:02.0;
0;CAC 40;5432.11;2019-04-02 14:15:05.0;
0;CAC 40;5432.33;2019-04-02 14:15:17.0;
0;CAC 40;5432.11;2019-04-02 14:15:18.0;
0;CAC 40;5432.33;2019-04-02 14:15:19.0;
0;CAC 40;5432.4;2019-04-02 14:15:30.0;
0;CAC 40;5432.25;2019-04-02 14:15:44.0;
0;CAC 40;5431.94;2019-04-02 14:15:58.0;
0;CAC 40;5431.78;2019-04-02 14:16:16.0;
0;CAC 40;5431.83;2019-04-02 14:16:35.0;
0;CAC 40;5431.87;2019-04-02 14:16:45.0;
0;CAC 40;5432.55;2019-04-02 14:17:00.0;
0;CAC 40;5433.08;2019-04-02 14:17:16.0;
0;CAC 40;5432.55;2019-04-02 14:17:17.0;
0;CAC 40;5433.08;2019-04-02 14:17:18.0;
0;CAC 40;5433.51;2019-04-02 14:17:30.0;
0;CAC 40;5433.4;2019-04-02 14:17:45.0;
0;CAC 40;5433.1;2019-04-02 14:18:02.0;
0;CAC 40;5432.62;2019-04-02 14:18:15.0;
0;CAC 40;5433.1;2019-04-02 14:18:17.0;
0;CAC 40;5432.62;2019-04-02 14:18:18.0;
0;CAC 40;5432.66;2019-04-02 14:18:30.0;
0;CAC 40;5432.7;2019-04-02 14:18:45.0;
0;CAC 40;5432.63;2019-04-02 14:19:00.0;
0;CAC 40;5432.7;2019-04-02 14:19:02.0;
0;CAC 40;5432.63;2019-04-02 14:19:03.0;
0;CAC 40;5433.16;2019-04-02 14:19:15.0;
0;CAC 40;5432.63;2019-04-02 14:19:16.0;
0;CAC 40;5433.16;2019-04-02 14:19:18.0;
0;CAC 40;5433.19;2019-04-02 14:19:28.0;
0;CAC 40;5433.04;2019-04-02 14:19:46.0;
0;CAC 40;5432.96;2019-04-02 14:20:01.0;
0;CAC 40;5433.04;2019-04-02 14:20:03.0;
0;CAC 40;5432.96;2019-04-02 14:20:04.0;
0;CAC 40;5432;2019-04-02 14:20:17.0;
0;CAC 40;5431.3;2019-04-02 14:20:34.0;
0;CAC 40;5431.2;2019-04-02 14:20:46.0;
0;CAC 40;5430.9;2019-04-02 14:20:59.0;
0;CAC 40;5430.86;2019-04-02 14:21:18.0;
0;CAC 40;5430.97;2019-04-02 14:21:31.0;
0;CAC 40;5430.74;2019-04-02 14:21:44.0;
0;CAC 40;5430.33;2019-04-02 14:22:01.0;
0;CAC 40;5430.74;2019-04-02 14:22:03.0;
0;CAC 40;5430.33;2019-04-02 14:22:04.0;
0;CAC 40;5430.34;2019-04-02 14:22:16.0;
0;CAC 40;5430.33;2019-04-02 14:22:19.0;
0;CAC 40;5430.34;2019-04-02 14:22:20.0;
0;CAC 40;5430.44;2019-04-02 14:22:33.0;
0;CAC 40;5430.4;2019-04-02 14:22:46.0;
0;CAC 40;5430.43;2019-04-02 14:22:59.0;
0;CAC 40;5430.4;2019-04-02 14:23:00.0;
0;CAC 40;5430.43;2019-04-02 14:23:02.0;
0;CAC 40;5430.03;2019-04-02 14:23:18.0;
0;CAC 40;5429.79;2019-04-02 14:23:30.0;
0;CAC 40;5429.24;2019-04-02 14:23:47.0;
0;CAC 40;5429.06;2019-04-02 14:24:00.0;
0;CAC 40;5429.24;2019-04-02 14:24:01.0;
0;CAC 40;5429.06;2019-04-02 14:24:03.0;
0;CAC 40;5429.17;2019-04-02 14:24:17.0;
0;CAC 40;5429.34;2019-04-02 14:24:32.0;
0;CAC 40;5429.79;2019-04-02 14:24:45.0;
0;CAC 40;5429.96;2019-04-02 14:25:00.0;
0;CAC 40;5429.79;2019-04-02 14:25:01.0;
0;CAC 40;5429.96;2019-04-02 14:25:02.0;
0;CAC 40;5429.46;2019-04-02 14:25:20.0;
0;CAC 40;5429.23;2019-04-02 14:25:28.0;
0;CAC 40;5429.34;2019-04-02 14:25:46.0;
0;CAC 40;5429.49;2019-04-02 14:26:00.0;
0;CAC 40;5429.41;2019-04-02 14:26:18.0;
0;CAC 40;5429.4;2019-04-02 14:26:33.0;
0;CAC 40;5429.16;2019-04-02 14:26:42.0;
0;CAC 40;5429.08;2019-04-02 14:27:01.0;
0;CAC 40;5429.16;2019-04-02 14:27:03.0;
0;CAC 40;5429.08;2019-04-02 14:27:04.0;
0;CAC 40;5428.41;2019-04-02 14:27:15.0;
0;CAC 40;5428.33;2019-04-02 14:27:32.0;
0;CAC 40;5428.61;2019-04-02 14:27:43.0;
0;CAC 40;5428.83;2019-04-02 14:28:01.0;
0;CAC 40;5428.76;2019-04-02 14:28:18.0;
0;CAC 40;5428.51;2019-04-02 14:28:29.0;
0;CAC 40;5428.52;2019-04-02 14:28:44.0;
0;CAC 40;5428.51;2019-04-02 14:28:47.0;
0;CAC 40;5428.52;2019-04-02 14:28:48.0;
0;CAC 40;5428.29;2019-04-02 14:29:01.0;
0;CAC 40;5428.52;2019-04-02 14:29:02.0;
0;CAC 40;5428.29;2019-04-02 14:29:04.0;
0;CAC 40;5428.77;2019-04-02 14:29:19.0;
0;CAC 40;5428.52;2019-04-02 14:29:29.0;
0;CAC 40;5428.39;2019-04-02 14:29:43.0;
0;CAC 40;5428.24;2019-04-02 14:30:00.0;
0;CAC 40;5428.39;2019-04-02 14:30:02.0;
0;CAC 40;5428.24;2019-04-02 14:30:03.0;
0;CAC 40;5427.86;2019-04-02 14:30:19.0;
0;CAC 40;5428.2;2019-04-02 14:30:34.0;
0;CAC 40;5428.51;2019-04-02 14:30:45.0;
0;CAC 40;5428.62;2019-04-02 14:31:03.0;
0;CAC 40;5428.5;2019-04-02 14:31:18.0;
0;CAC 40;5428.54;2019-04-02 14:31:28.0;
0;CAC 40;5428.35;2019-04-02 14:31:43.0;
0;CAC 40;5428.54;2019-04-02 14:31:45.0;
0;CAC 40;5428.35;2019-04-02 14:31:46.0;
0;CAC 40;5428.53;2019-04-02 14:31:59.0;
0;CAC 40;5428.35;2019-04-02 14:32:01.0;
0;CAC 40;5428.53;2019-04-02 14:32:04.0;
0;CAC 40;5428.35;2019-04-02 14:32:21.0;
0;CAC 40;5428.69;2019-04-02 14:32:30.0;
0;CAC 40;5428.64;2019-04-02 14:32:43.0;
0;CAC 40;5428.49;2019-04-02 14:33:02.0;
0;CAC 40;5427.29;2019-04-02 14:33:16.0;
